year,site_number,species,cover_total,scientific_name,common_name,life_form,native_to_u.s.,duration,site_name,latitude,longitude,reaches,current_usgs_gauge,annual_mean_depth_to_groundwater_cm,annual_sd_depth_to_groundwater_cm,annual_sum_of_canopy_precipitation_mm,annual_sum_of_open_precipitation_mm,history,install_month,flood,fire,cleared,flooding,cottonwood_age,cottonwood_age_structure
2000,1,AMFR,0.86,Amorpha fruticosa,desert false indigo,S,Native,Perennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,ELAN,3.25,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,FOPUP,122.3,Forestiera pubescens var. pubescens,New Mexico olive,S,Native,Perennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,FORB,0.53,,Annual dicot seedling,F,Unknown,Annual,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,FORB,0.53,,unidentified forb,F,Unknown,Unknown,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,FORB,0.53,,unidentified forb,F,Unknown,Unknown,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,FORB,0.53,young annual dicot,,F,Unknown,Unknown,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,GAVI2,0.23,Gaura villosa,woolly beeblossom,F,Native,Perennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,GRASS,0.11,,annual grass,G,Unknown,Unknown,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,GRASS,0.11,,Annual grass,G,Unknown,Annual,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,GRASS,0.11,,unidentified grass,G,Unknown,Unknown,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,GRASS,0.11,,mature grass,G,Unknown,Unknown,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,GRASS,0.11,,unidentified grass,G,Unknown,Unknown,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,GRASS,0.11,,unidentified grass,G,Unknown,Unknown,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,GRASS,0.11,,unidentified grass,G,Unknown,Unknown,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,GRASS,0.11,mature annual grass,,G,Unknown,Unknown,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,GRASS,0.11,,perennial grass,G,Unknown,Unknown,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,GRASS,0.11,young annual grass,,G,Unknown,Unknown,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,MACA2,0.22,Machaeranthera canescens,hoary tansyaster,F,Native,Annual/Biennial/Perennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,MEOF,0.18,Melilotus officinalis,white sweetclover,F,Exotic,Unknown,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,MUAS,0.01,Muhlenbergia asperifolia,scratchgrass,G,Native,Perennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,PAVI5,5.45,Parthenocissus vitacea,thicket creeper,S,Native,perennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,PODEW,197.1,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,RIAU,0.34,Ribes aureum,golden currant,S,Native,Perennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,SAEX,1.28,Salix exigua,narrowleaf willow,S,Native,Perennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,1,ULPU,38.93,Ulmus pumila,Siberian elm,T,Exotic,Perennial,Alameda,35.1875,-106.6459,Angostura Reach,8330000,-266.8,17,169.4,177.8,,.,0,0,0,nonflood,old,Mature
2000,2,ACHY,0.51,Achnatherum hymenoides,Indian rice grass,G,Native,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,AMFR,3.04,Amorpha fruticosa,desert false indigo,S,Native,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,ARPU9,1,Aristida purpurea,purple threeawn,G,Native,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,CHGE2,0.02,Chamaesyce geyeri,Geyer's sandmat,F,Native,Annual,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,ELAN,21.57,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,ELEL5,22.78,Elymus elymoides,squirreltail,G,Native,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,ERAGR,0.49,Eragrostis sp.,lovegrass,G,Unknown,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,GRASS,0.17,,annual grass,G,Unknown,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,GRASS,0.17,,Annual grass,G,Unknown,Annual,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,GRASS,0.17,,unidentified grass,G,Unknown,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,GRASS,0.17,,mature grass,G,Unknown,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,GRASS,0.17,,unidentified grass,G,Unknown,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,GRASS,0.17,,unidentified grass,G,Unknown,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,GRASS,0.17,,unidentified grass,G,Unknown,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,GRASS,0.17,mature annual grass,,G,Unknown,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,GRASS,0.17,,perennial grass,G,Unknown,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,GRASS,0.17,young annual grass,,G,Unknown,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,GUSA2,15.2,Gutierrezia sarothrae,broom snakeweed,S,Native,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,JUMO,0.01,Juniperus monosperma,oneseed juniper,T,Native,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,MACHA,0.61,Machaeranthera sp.,tansyaster,F,Native,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,MEOF,10.6,Melilotus officinalis,white sweetclover,F,Exotic,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,PAOB,0.07,Panicum obtusum,vine mesquite,G,Native,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,PAVI5,0.45,Parthenocissus vitacea,thicket creeper,S,Native,perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,PODEW,252.2,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,SATR12,0.63,Salsola fragus,prickly Russian thistle,F,Exotic,Annual,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,SPCO4,3.48,Sporobolus contractus,spike dropseed,G,Native,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,SPCR,3.43,Sporobolus cryptandrus,sand dropseed,G,Native,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,SPFL2,1.17,Sporobolus flexuosus,mesa dropseed,G,Native,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,SPORO,0.93,Sporobolus sp.,dropseed,G,Native,Unknown,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,2,TACH2,1.24,Tamarix chinensis,saltcedar,T,Exotic,Perennial,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000,-184.8,7,152.2,177.7,,.,0,0,0,nonflood,mature,Mature
2000,3,AMFR,4.69,Amorpha fruticosa,desert false indigo,S,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-99,4.2,148.6,193,,.,0,0,0,flood,old,Mature-mixed
2000,3,AMORP,1.63,Amorpha sp.,false indigo,S,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-99,4.2,148.6,193,,.,0,0,0,flood,old,Mature-mixed
2000,3,AMPS,0.16,Ambrosia psilostachya,Cuman ragweed,F,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-99,4.2,148.6,193,,.,0,0,0,flood,old,Mature-mixed
2000,3,ANCA10,140.93,Anemopsis californica,yerba mansa,F,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-99,4.2,148.6,193,,.,0,0,0,flood,old,Mature-mixed
2000,3,APCA,7.77,Apocynum cannabinum,Indianhemp,F,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-99,4.2,148.6,193,,.,0,0,0,flood,old,Mature-mixed
2000,3,BASA,0.5,Baccharis salicina Torr. & A. Gray,willow baccharis,S,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-99,4.2,148.6,193,,.,0,0,0,flood,old,Mature-mixed
2000,3,CAREX,43.11,Carex sp.,sedge,G,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-99,4.2,148.6,193,,.,0,0,0,flood,old,Mature-mixed
2000,3,ELAN,8.21,Elaeagnus angustifolia,Russian olive,T,Exotic,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-99,4.2,148.6,193,,.,0,0,0,flood,old,Mature-mixed
2000,3,ELEL5,1.05,Elymus elymoides,squirreltail,G,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-99,4.2,148.6,193,,.,0,0,0,flood,old,Mature-mixed
2000,3,ELYMU,0.11,Elymus sp.,wildrye,G,Unknown,Unknown,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-99,4.2,148.6,193,,.,0,0,0,flood,old,Mature-mixed
2000,3,EUOC4,2.23,Euthamia occidentalis,western goldentop,F,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-99,4.2,148.6,193,,.,0,0,0,flood,old,Mature-mixed
2000,3,FOPUP,1.35,Forestiera pubescens var. pubescens,New Mexico olive,S,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-99,4.2,148.6,193,,.,0,0,0,flood,old,Mature-mixed
2000,3,LONIC,1.6,Lonicera sp.,honeysuckle,S,Unknown,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-99,4.2,148.6,193,,.,0,0,0,flood,old,Mature-mixed
2000,3,MOAL,22.76,Morus alba,white mulberry,T,Exotic,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-99,4.2,148.6,193,,.,0,0,0,flood,old,Mature-mixed
2000,3,MUAS,15.29,Muhlenbergia asperifolia,scratchgrass,G,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-99,4.2,148.6,193,,.,0,0,0,flood,old,Mature-mixed
2000,3,PAVI5,28.26,Parthenocissus vitacea,thicket creeper,S,Native,perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-99,4.2,148.6,193,,.,0,0,0,flood,old,Mature-mixed
2000,3,PODEW,155.79,Populus deltoides ssp. wislizenii,Rio Grande cottonwood,T,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-99,4.2,148.6,193,,.,0,0,0,flood,old,Mature-mixed
2000,3,RIAU,5.11,Ribes aureum,golden currant,S,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-99,4.2,148.6,193,,.,0,0,0,flood,old,Mature-mixed
2000,3,SAEX,62.14,Salix exigua,narrowleaf willow,S,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-99,4.2,148.6,193,,.,0,0,0,flood,old,Mature-mixed
2000,3,SAGO,13.13,Salix gooddingii,Goodding's willow,T,Native,Perennial,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160,-99,4.2,148.6,193,,.,0,0,0,flood,old,Mature-mixed
