Year,Month,Day,Site number,Transect,Start,End,Difference,Outdated species code,Species
2000,9,21,1,A,0,0.06,0.06,FONE,FOPUP
2000,9,21,1,A,0,1.4,1.4,ULPA,ULPU
2000,9,21,1,A,1.05,1.56,0.51,FONE,FOPUP
2000,9,21,1,A,2.49,2.5,0.00999999999999979,FONE,FOPUP
2000,9,21,1,A,2.54,2.56,0.02,FONE,FOPUP
2000,9,21,1,A,1.8,3.5,1.7,ULPA,ULPU
2000,9,21,1,A,4.1,4.2,0.100000000000001,PAIN,PAVI5
2000,9,21,1,A,4.8,5,0.2,ULPA,ULPU
2000,9,21,1,A,3.25,5.14,1.89,FONE,FOPUP
2000,9,21,1,A,5.1,5.92,0.82,PAIN,PAVI5
2000,9,21,1,A,7.13,7.14,0.00999999999999979,FONE,FOPUP
2000,9,21,1,A,7.25,7.26,0.00999999999999979,FONE,FOPUP
2000,9,21,1,A,7.62,7.63,0.00999999999999979,FONE,FOPUP
2000,9,21,1,A,8.65,8.94,0.289999999999999,PAIN,PAVI5
2000,9,21,1,A,8.15,9.2,1.05,FONE,FOPUP
2000,9,21,1,A,8.36,9.49,1.13,PAIN,PAVI5
2000,9,21,1,A,9.95,10,0.0500000000000007,PAIN,PAVI5
2000,9,21,1,A,9.52,10.32,0.800000000000001,FONE,FOPUP
2000,9,21,1,A,10.68,11.07,0.390000000000001,FONE,FOPUP
2000,9,21,1,A,11.35,11.52,0.17,FONE,FOPUP
2000,9,21,1,A,11.71,11.73,0.0199999999999996,FONE,FOPUP
2000,9,21,1,A,9.44,12.24,2.8,PODE,PODEW
2000,9,21,1,A,4.7,13,8.3,ULPA,ULPU
2000,9,21,1,A,16.09,16.12,0.0300000000000011,FONE,FOPUP
2000,9,21,1,A,17.41,17.92,0.510000000000002,.,SAEX
2000,9,21,1,A,18.59,18.87,0.280000000000001,.,SAEX
2000,9,21,1,A,20.54,21.03,0.490000000000002,.,SAEX
2000,9,21,1,A,20.89,23.09,2.2,FONE,FOPUP
2000,9,21,1,A,29.73,29.84,0.109999999999999,AG,GRASS
2000,9,21,1,B,1.81,1.94,0.13,MAC1,MACA2
2000,9,21,1,B,0,4.45,4.45,PODE,PODEW
2000,9,21,1,B,8.02,8.11,0.0899999999999999,MAC1,MACA2
2000,9,21,1,B,8.42,8.65,0.23,FONE,FOPUP
