year	month	day	site	northwell	eastwell	centerwell	southwell	westwell	ditch	NorthCaseHeight	EastCaseHeight	CenterCaseHeight	SouthCaseHeight	WestCaseHeight
1997	4	15	1	352	380	360	369	305	.	105	95	103	120	105
1997	5	20	1	.	.	.	.	.	.	105	95	103	120	105
1997	5	29	3	.	.	160	112.5	.	.	.	.	.	.	.
1997	6	17	1	302.5	342.5	312	319	242.5	.	105	95	103	120	105
1997	6	17	2	236.5	247	225	232	218.5	.	100.5	100.5	94	105	98.5
1997	6	.	3	.	.	.	.	.	.	.	.	.	.	.
1997	7	15	1	367	394.5	377.5	387.5	327	.	105	95	103	120	105
1997	7	15	2	279	285.5	269.5	279.5	269	.	100.5	100.5	94	105	98.5
1997	7	.	3	.	.	.	.	.	.	.	.	.	.	.
1997	8	19	1	359.5	389	373	378	311	.	105	95	103	120	105
1997	8	17	2	280	283.5	268	277	267	.	100.5	100.5	94	105	98.5
1997	8	.	3	.	.	.	.	.	.	.	.	.	.	.
1997	9	16	1	360	392	363	392	323	.	105	95	103	120	105
1997	9	16	2	274	280	264	273	263	.	100.5	100.5	94	105	98.5
1997	9	18	3	.	.	225	181	.	.	.	.	.	.	.
1997	10	21	1	.	380	.	364	.	.	105	95	103	120	105
1997	10	21	2	258.5	267	248.5	256	243.5	.	100.5	100.5	94	105	98.5
1997	10	21	3	.	.	189	146	.	.	.	.	.	.	.
1997	11	18	1	376	426	414	397	321	.	105	95	103	120	105
1997	11	.	2	.	.	.	.	.	.	100.5	100.5	94	105	98.5
1997	11	19	3	.	.	.	.	.	.	.	.	.	.	.
1997	12	16	1	365	426.5	398.5	394.5	333.5	.	105	95	103	120	105
1997	12	16	2	289.5	297.5	289	286	272	.	100.5	100.5	94	105	98.5
1997	12	16	3	.	.	211	168	.	.	.	.	.	.	.
1998	1	20	1	392.5	424	400	407	330	.	105	95	103	120	105
1998	1	20	2	290.5	299.5	280	287	275	.	100.5	100.5	94	105	98.5
1998	1	21	3	221	172	215	197	201	.	.	.	.	.	.
1998	2	17	1	383	416	388	396	320	.	105	95	103	120	105
1998	2	.	2	.	.	.	.	.	.	100.5	100.5	94	105	98.5
1998	2	20	3	168	217	211.5	191	193	.	.	.	.	.	.
1998	2	17	4	169	156	148	201	200	.	108	72	83	123	115
1998	3	17	1	358	389	368	373	303	.	105	95	103	120	105
1998	3	17	2	271	273	259	266	255	.	100.5	100.5	94	105	98.5
1998	3	20	3	262	158	179	197	208	.	.	.	.	.	.
1998	3	17	4	161	143	137	191	192	.	108	72	83	123	115
