site,year,month,day,northwell,eastwell,centerwell,southwell,westwell,NorthCaseHeight,EastCaseHeight,CenterCaseHeight,SouthCaseHeight,WestCaseHeight,Date,north_depth,east_depth,center_depth,south_depth,west_depth,mean_depth_gw,site_name,site_lat,site_long
1,1997,4,15,352,380,360,369,305,105,95,103,120,105,1997-04-15,247,285,257,249,200,247.6,Alameda,35.1875,-106.6459
1,1997,5,20,NA,NA,NA,NA,NA,105,95,103,120,105,1997-05-20,NA,NA,NA,NA,NA,NA,Alameda,35.1875,-106.6459
1,2004,10,19,338,400,363,408,343,61,80,60,120,105,2004-10-19,277,320,303,288,238,285.2,Alameda,35.1875,-106.6459
1,1997,6,17,302.5,342.5,312,319,242.5,105,95,103,120,105,1997-06-17,197.5,247.5,209,199,137.5,198.1,Alameda,35.1875,-106.6459
1,2011,4,19,334.5,396,356,400,336,62.5,79.6,67.4,118.6,98.1,2011-04-19,272,316.4,288.6,281.4,237.9,279.26,Alameda,35.1875,-106.6459
1,2003,8,19,316,381,340.5,388,321,61,80,60,120,105,2003-08-19,255,301,280.5,268,216,264.1,Alameda,35.1875,-106.6459
1,1997,7,15,367,394.5,377.5,387.5,327,105,95,103,120,105,1997-07-15,262,299.5,274.5,267.5,222,265.1,Alameda,35.1875,-106.6459
1,2013,3,20,347,410,369,414,346,62.5,79.6,67.4,118.6,98.1,2013-03-20,284.5,330.4,301.6,295.4,247.9,291.96,Alameda,35.1875,-106.6459
1,2008,11,18,345,413.5,369,415,340,62.5,79.6,67.4,118.6,98.1,2008-11-18,282.5,333.9,301.6,296.4,241.9,291.26,Alameda,35.1875,-106.6459
1,1997,8,19,359.5,389,373,378,311,105,95,103,120,105,1997-08-19,254.5,294,270,258,206,256.5,Alameda,35.1875,-106.6459
1,2002,11,19,345,411,368,415,NA,61,80,60,120,105,2002-11-19,284,331,308,295,NA,304.5,Alameda,35.1875,-106.6459
1,2008,1,16,343,415.5,366,410.5,331.5,62.5,79.6,67.4,118.6,98.1,2008-01-16,280.5,335.9,298.6,291.9,233.4,288.06,Alameda,35.1875,-106.6459
1,1997,9,16,360,392,363,392,323,105,95,103,120,105,1997-09-16,255,297,260,272,218,260.4,Alameda,35.1875,-106.6459
1,2000,3,21,313.5,380,337,382,312,61,80,60,120,105,2000-03-21,252.5,300,277,262,207,259.7,Alameda,35.1875,-106.6459
1,2006,9,20,332,402,356,401,328,61,80,60,120,105,2006-09-20,271,322,296,281,223,278.6,Alameda,35.1875,-106.6459
1,1997,10,21,NA,380,NA,364,NA,105,95,103,120,105,1997-10-21,NA,285,NA,244,NA,264.5,Alameda,35.1875,-106.6459
1,2005,10,NA,NA,NA,NA,NA,NA,61,80,60,120,105,NA,NA,NA,NA,NA,NA,NA,Alameda,35.1875,-106.6459
1,2007,8,20,320.5,387,343,388,317,62.5,79.6,67.4,118.6,98.1,2007-08-20,258,307.4,275.6,269.4,218.9,265.86,Alameda,35.1875,-106.6459
1,1997,11,18,376,426,414,397,321,105,95,103,120,105,1997-11-18,271,331,311,277,216,281.2,Alameda,35.1875,-106.6459
1,2013,8,19,347,411.5,371,415.5,349.5,62.5,79.6,67.4,115,100.5,2013-08-19,284.5,331.9,303.6,300.5,249,293.9,Alameda,35.1875,-106.6459
1,2003,9,16,335,401,340,400,340,61,80,60,120,105,2003-09-16,274,321,280,280,235,278,Alameda,35.1875,-106.6459
1,1997,12,16,365,426.5,398.5,394.5,333.5,105,95,103,120,105,1997-12-16,260,331.5,295.5,274.5,228.5,278,Alameda,35.1875,-106.6459
