year,month,day,site,northwell,eastwell,centerwell,southwell,westwell,ditch,NorthCaseHeight,EastCaseHeight,CenterCaseHeight,SouthCaseHeight,WestCaseHeight,date,north_depth,east_depth,center_depth,south_depth,west_depth,mean_depth_gw,site_name,Latitude,Longitude
1997,4,15,1,352,380,360,369,305,NA,105,95,103,120,105,1997-04-15,247,285,257,249,200,247.6,Alameda,35.1875,-106.6459
1997,5,20,1,NA,NA,NA,NA,NA,NA,105,95,103,120,105,1997-05-20,NA,NA,NA,NA,NA,NA,Alameda,35.1875,-106.6459
1997,5,29,3,NA,NA,160,112.5,NA,NA,NA,NA,NA,NA,NA,1997-05-29,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1997,6,17,1,302.5,342.5,312,319,242.5,NA,105,95,103,120,105,1997-06-17,197.5,247.5,209,199,137.5,198.1,Alameda,35.1875,-106.6459
1997,6,17,2,236.5,247,225,232,218.5,NA,100.5,100.5,94,105,98.5,1997-06-17,136,146.5,131,127,120,132.1,Rio Grande Nature Center,35.127,-106.6854
1997,6,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1997,7,15,1,367,394.5,377.5,387.5,327,NA,105,95,103,120,105,1997-07-15,262,299.5,274.5,267.5,222,265.1,Alameda,35.1875,-106.6459
1997,7,15,2,279,285.5,269.5,279.5,269,NA,100.5,100.5,94,105,98.5,1997-07-15,178.5,185,175.5,174.5,170.5,176.8,Rio Grande Nature Center,35.127,-106.6854
1997,7,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1997,8,19,1,359.5,389,373,378,311,NA,105,95,103,120,105,1997-08-19,254.5,294,270,258,206,256.5,Alameda,35.1875,-106.6459
1997,8,17,2,280,283.5,268,277,267,NA,100.5,100.5,94,105,98.5,1997-08-17,179.5,183,174,172,168.5,175.4,Rio Grande Nature Center,35.127,-106.6854
1997,8,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Los Lunas,34.81236936,-106.714458
1997,9,16,1,360,392,363,392,323,NA,105,95,103,120,105,1997-09-16,255,297,260,272,218,260.4,Alameda,35.1875,-106.6459
