year,month,day,site_number,north_well,east_well,center_well,south_well,west_well,ditch,precipitation_canopy_mm,precipitation_open_mm,discharge_cfs_ usgs,gage_id_ usgs,checked_against_datasheet,north_case_height,east_case_height,center_case_height,south_case_height,west_case_height,date,north_groundwater_depth_cm,east_groundwater_depth_cm,center_groundwater_depth_cm,south_groundwater_depth_cm,west_groundwater_depth_cm,mean_depth_to_groundwater_cm,site_name,latitude,longitude,reaches,current_usgs_gauge
1997,4,15,1,352,380,360,369,305,.,48.3,63.5,924,8330000,LME,105,95,103,120,105,1997-04-15,247,285,257,249,200,247.6,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1997,5,20,1,.,.,.,.,.,.,12.7,12.2,4530,8330000,LME,105,95,103,120,105,1997-05-20,.,.,.,.,.,.,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1997,5,29,3,.,.,160,112.5,.,.,.,.,4960,8332010,LME,.,.,.,.,.,1997-05-29,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1997,6,17,1,302.5,342.5,312,319,242.5,.,31.8,63.5,5720,8330000,LME,105,95,103,120,105,1997-06-17,197.5,247.5,209,199,137.5,198.1,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1997,6,17,2,236.5,247,225,232,218.5,.,21.8,30.5,5720,8330000,LME,100.5,100.5,94,105,98.5,1997-06-17,136,146.5,131,127,120,132.1,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1997,6,.,3,.,.,.,.,.,.,.,.,.,.,LME,.,.,.,.,.,.,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1997,7,15,1,367,394.5,377.5,387.5,327,.,.,.,831,8330000,LME,105,95,103,120,105,1997-07-15,262,299.5,274.5,267.5,222,265.1,Alameda,35.1875,-106.6459,Angostura Reach,8330000
1997,7,15,2,279,285.5,269.5,279.5,269,.,.,25.4,831,8330000,LME,100.5,100.5,94,105,98.5,1997-07-15,178.5,185,175.5,174.5,170.5,176.8,Rio Grande Nature Center,35.127,-106.6854,Angostura Reach,8330000
1997,7,.,3,.,.,.,.,.,.,.,.,.,.,LME,.,.,.,.,.,.,.,.,.,.,.,.,Los Lunas,34.81236936,-106.714458,Isleta Reach,8331160
1997,8,19,1,359.5,389,373,378,311,.,81.3,104.1,1030,8330000,LME,105,95,103,120,105,1997-08-19,254.5,294,270,258,206,256.5,Alameda,35.1875,-106.6459,Angostura Reach,8330000
