"Site number","Site name","Latitude.x","Longitude.x","Date ym","Month","Year","Monthly cottonwood leaf litterfall g m2","Monthly willow leaf litterfall g m2","Monthly russian olive leaf litterfall g m2","Monthly saltcedar leaf litterfall g m2","Monthly elm leaf litterfall g m2","Monthly new mexico olive leaf litterfall g m2","Monthly tree willow leaf litterfall g m2","Monthly coyote leaf litterfall g m2","Monthly baccharis willoe leaf litterfall g m2","Monthly indigo bush leaf litterfall g m2","Monthly total litterfall g m2","Monthly total willow g m2","Monthly woodfall g m2","Monthly cottonwood reproductive litterfall g m2","Monthly willow reproductive litterfall g m2","Monthly russian olive reproductive litterfall g m2","Monthly elm reproductive litterfall g m2","Monthly saltcedar reproductive litterfall g m2","Monthly total reproductive litterfall g m2","Latitude.y","Longitude.y","Mean depth to groundwater cm","Discharge cfs USGS"
1,"Alameda",35.1880598884,-106.646949118,1998-01-01,1,1998,14.27,0.01,0.2,0,0.07,0,.,.,.,0,2.84,0,7.33,.,.,.,.,.,0,35.1875,-106.6459,-285.1,913
1,"Alameda",35.1880598884,-106.646949118,1999-01-01,1,1999,64.49,1.95,2.69,0.53,0.4,0.03,.,.,.,0,10.17,0.25,7.44,.,.,.,.,.,0.05,35.1875,-106.6459,-283.8,1030
1,"Alameda",35.1880598884,-106.646949118,2000-01-01,1,2000,21.61,0,0.02,0.01,0.39,0.02,.,.,.,0,3.94,0,7.62,.,.,.,.,.,0,35.1875,-106.6459,-287.6,696
1,"Alameda",35.1880598884,-106.646949118,2001-01-01,1,2001,20.08,0.02,0.09,0.02,0.23,0,.,.,.,0,3.04,0,2.48,.,.,.,.,.,0.02,35.1875,-106.6459,-290.3,616
1,"Alameda",35.1880598884,-106.646949118,2002-01-01,1,2002,17.18,0.04,0.01,0.03,0.19,0.04,.,.,.,0,2.44,0,0.7,.,.,.,.,.,0,35.1875,-106.6459,-291.6,610
1,"Alameda",35.1880598884,-106.646949118,2003-01-01,1,2003,68.85,0,0,0.02,0.15,0.02,.,.,.,0,14.97,0,44.85,.,.,.,.,.,0.13,35.1875,-106.6459,-293.1,438
1,"Alameda",35.1880598884,-106.646949118,2004-01-01,1,2004,17.23,0.02,0,0.01,1.08,1.4,.,.,.,0,12.79,0,77.92,.,.,.,.,.,0.03,35.1875,-106.6459,-301,573
1,"Alameda",35.1880598884,-106.646949118,2005-01-01,1,2005,42.92,0,0.01,0,0.08,0.01,.,.,.,0,5.83,0,1.54,.,.,.,.,.,0.04,35.1875,-106.6459,-288.4,683
1,"Alameda",35.1880598884,-106.646949118,2006-01-01,1,2006,13.38,0,0.09,0.02,0.46,0.01,.,.,.,0,2.26,0,3.31,.,.,.,.,.,0,35.1875,-106.6459,-347,554
1,"Alameda",35.1880598884,-106.646949118,2007-01-01,1,2007,21.15,0,0.01,0,0,0,.,.,.,0,6.06,0,24.23,.,.,.,.,.,0.16,35.1875,-106.6459,-285.8,587
