Year,Month,Site number,Site name,Precipitation canopy mm,Precipitation open mm,Monthly mean precipitation mm,Latitude,Longitude,Reaches,Season
1997,4,1,Alameda,48.26,63.5,55.879999999999995,35.1880598884,-106.646949118,Angostura Reach,Spring
1997,5,1,Alameda,12.7,12.192,12.446,35.1880598884,-106.646949118,Angostura Reach,Spring
1997,5,3,Los Lunas,.,.,.,34.8123850767529,-106.714471968474,Isleta Reach,Spring
1997,6,1,Alameda,31.75,63.5,47.625,35.1880598884,-106.646949118,Angostura Reach,Monsoon
1997,6,2,Rio Grande Nature Center,21.844,30.48,26.162,35.1267624154,-106.688450012,Angostura Reach,Monsoon
1997,6,3,Los Lunas,.,.,.,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
1997,7,1,Alameda,.,.,.,35.1880598884,-106.646949118,Angostura Reach,Monsoon
1997,7,2,Rio Grande Nature Center,.,25.4,25.4,35.1267624154,-106.688450012,Angostura Reach,Monsoon
1997,7,3,Los Lunas,.,.,.,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
1997,8,1,Alameda,81.28,104.14,92.71,35.1880598884,-106.646949118,Angostura Reach,Monsoon
1997,8,2,Rio Grande Nature Center,38.354,66.04,52.197,35.1267624154,-106.688450012,Angostura Reach,Monsoon
1997,8,3,Los Lunas,.,.,.,34.8123850767529,-106.714471968474,Isleta Reach,Monsoon
1997,9,1,Alameda,22.86,20.32,21.59,35.1880598884,-106.646949118,Angostura Reach,Fall
1997,9,2,Rio Grande Nature Center,38.1,53.34,45.72,35.1267624154,-106.688450012,Angostura Reach,Fall
1997,9,3,Los Lunas,.,.,.,34.8123850767529,-106.714471968474,Isleta Reach,Fall
1997,10,1,Alameda,32.512,.,32.512,35.1880598884,-106.646949118,Angostura Reach,Fall
1997,10,2,Rio Grande Nature Center,48.26,53.34,50.8,35.1267624154,-106.688450012,Angostura Reach,Fall
1997,10,3,Los Lunas,43.18,22.86,33.019999999999996,34.8123850767529,-106.714471968474,Isleta Reach,Fall
1997,11,1,Alameda,12.7,12.7,12.7,35.1880598884,-106.646949118,Angostura Reach,Winter
1997,11,2,Rio Grande Nature Center,.,.,.,35.1267624154,-106.688450012,Angostura Reach,Winter
1997,11,3,Los Lunas,11.938,17.78,14.859000000000002,34.8123850767529,-106.714471968474,Isleta Reach,Winter
1997,12,1,Alameda,12.7,20.32,16.509999999999998,35.1880598884,-106.646949118,Angostura Reach,Winter
1997,12,2,Rio Grande Nature Center,16.764,15.24,16.002,35.1267624154,-106.688450012,Angostura Reach,Winter
1997,12,3,Los Lunas,11.684,6.096,8.89,34.8123850767529,-106.714471968474,Isleta Reach,Winter
1998,1,1,Alameda,6.096,10.414,8.254999999999999,35.1880598884,-106.646949118,Angostura Reach,Winter
1998,1,2,Rio Grande Nature Center,10.668,12.7,11.684,35.1267624154,-106.688450012,Angostura Reach,Winter
