DATABASE NAME,CLASS,ORDER,FAMILY,GENUS,CODE,NAMECODE,CLASS,ORDER,FAMILY ,GENUS/SPECIES,COMMON NAME,NOTES,Found in Pitfall Dataset?
No captures,0,0,0,0,0,NOCAP,,,,,,,
,1,0,0,0,1000000,IN,Insecta,,,,All insects,Please avoid use of this code- refine to order at the very least,Yes
Insecta larva,1,0,0,1,1000001,INLA,Insecta,,,,Generic insect larva,,Yes
Coleoptera,1,2,0,0,1020000,INCO,Insecta,Coleoptera,,,Beetles,,Yes
Coleoptera larva,1,2,0,1,1020001,INCOLAR,Insecta,Coleoptera,,Coleoptera larva,Beetle larva,,Yes
Polyphaga,1,2,0,2,1020002,INCOPOL,Insecta,Coleoptera,Polyphaga (suborder),,"Water, Rove, Scarab, Long-horned, and Snout beetles",,Yes
Mordellidae,1,2,2,0,1020200,INCOMOR,Insecta,Coleoptera,Mordellidae,,Tumbling flower beetles,,Yes
Anaspis sp.,1,2,3,1,1020601,COSCRANA,Insecta,Coleoptera,Scraptiidae,Anaspis sp.,,,
Scarabaeidae,1,2,4,0,1020400,INCOSCA,Insecta,Coleoptera,Scarabaeidae,,Scarab beetles,,Yes
Melolonthinae,1,2,4,13,1020413,COSCMEL,Insecta,Coleoptera,Scarabaeidae,Melolonthinae,,,
Dichelonyx sp.,1,2,4,12,1020412,SCDICH,Insecta,Coleoptera,Scarabaeidae,Dichelonyx sp.,,,
Cremastocheilus sp.,1,2,4,14,1020414,COSCCRE,Insecta,Coleoptera,Scarabaeidae,Cremastocheilus sp.,,,
Serica sp.,1,2,4,2,1020402,SCSER,Insecta,Coleoptera,Scarabaeidae,Serica sp.,,,Yes
Ataenius sp.,1,2,4,3,1020403,COSCAATA,Insecta,Coleoptera,Scarabaeidae,Ataenius sp.,,,
Onthophagus sp.,1,2,4,4,1020404,SCAONT,Insecta,Coleoptera,Scarabaeidae,Onthophagus sp.,,,Yes
Aphodius sp.,1,2,4,5,1020405,COSCAAPH,Insecta,Coleoptera,Scarabaeidae,Aphodius sp.,,,
Ochodaeus sp.,1,2,4,6,1020406,SCOCH,Insecta,Coleoptera,Scarabaeidae,Ochodaeus sp.,,,Yes
Hoplia sp.,1,2,4,8,1020408,SCHOP,Insecta,Coleoptera,Scarabaeidae,Hoplia sp.,,,Yes
Serica alternata,1,2,4,9,1020409,SCSERALT,Insecta,Coleoptera,Scarabaeidae,Serica alternata  ,,,
Pseudataenius sp.,1,2,4,10,1020410,COSCAPSE,Insecta,Coleoptera,Scarabaeidae,Pseudataenius sp.,,,
Phyllophaga sp.,1,2,4,11,1020411,SCPHY,Insecta,Coleoptera,Scarabaeidae,Phyllophaga sp.,May beetles (genus),,Yes
Elateridae,1,2,5,0,1020500,INCOELA,Insecta,Coleoptera,Elateridae,,Click beetles,,Yes
Aeolus sp.,1,2,5,6,1020506,ELAAEO,Insecta,Coleoptera,Elateridae,Aeolus sp.,Sweet click beetle,,
Conoderus sp.,1,2,5,9,1020509,COELCON,Insecta,Coleoptera,Elateridae,Conoderus sp.,,,
Esthesopus sp.,1,2,5,8,1020508,ELAETH,Insecta,Coleoptera,Elateridae,Esthesopus sp.,,,
Aeolus mellillus,1,2,5,2,1020502,ELAEOMEL,Insecta,Coleoptera,Elateridae,Aeolus mellillus  ,Sweet click beetle,,Yes
Athos sp.,1,2,5,3,1020503,COELAATH,Insecta,Coleoptera,Elateridae,Athos sp.,,,
Heteroderes sp.,1,2,5,7,1020507,ELAHET,Insecta,Coleoptera,Elateridae,Heteroderes sp.,,,
Heteroderes sordidus,1,2,5,4,1020504,ELCONSOR,Insecta,Coleoptera,Elateridae,Heteroderes sordidus,,"Originally called ""Conoderus sordidus"" in the database, has since been renamed ""Heteroderes sordidus."" Changed in the database to reflect updated phylogeny",Yes
Melanotus sp.,1,2,5,5,1020505,ELMEL,Insecta,Coleoptera,Elateridae,Melanotus sp.,Click beetle (genus),,Yes
Melandryidae,1,2,6,0,1020600,INCOMEL,Insecta,Coleoptera,Melandryidae,,,,Yes
Dermestidae,1,2,7,0,1020700,INCODER,Insecta,Coleoptera,Dermestidae,,Skin beetles,,Yes
Dermestidae larva,1,2,7,1,1020701,CODERLAR,Insecta,Coleoptera,Dermestidae,Dermestidae larvae,Skin beetle larva,,Yes
Cryptophagidae,1,2,8,0,1020800,INCOCRY,Insecta,Coleoptera,Cryptophagidae,,Silken fungus beetles,,Yes
Cryptophagus sp.,1,2,8,1,1020801,COCRYCRY,Insecta,Coleoptera,Cryptophagidae,Cryptophagus sp.,,,Yes
Chrysomelidae,1,2,9,0,1020900,INCOCHR,Insecta,Coleoptera,Chrysomelidae,,Leaf beetles,,Yes
