Name,Code,Easting,Northing,Elevation,Description,Longitude,Latitude,Ellipsoidal height,Origin,Easting RMS,Northing RMS,Elevation RMS,Lateral RMS,Antenna height,Antenna height units,Solution status,Correction type,Averaging start,Averaging end,Samples,PDOP,GDOP,Base easting,Base northing,Base elevation,Base longitude,Base latitude,Base ellipsoidal height,Baseline,Mount point,CS name,GPS Satellites,GLONASS Satellites,Galileo Satellites,BeiDou Satellites,QZSS Satellites
center well,,,,,"elevation ",-106.63644181,35.20558608,1499.798,Global,0.006,0.006,0.017,0.008,1.055,m,FIX,RTK,2025-05-30 12:31:06.5 UTC-06:00,2025-05-30 12:31:06.5 UTC-06:00,1,1.8,2.1,,,,-106.63685315,35.20534850,1501.691,45.819,,Global CS,9,9,0,0,0
center well1,,,,,"elevation ",-106.63644178,35.20558609,1499.792,Global,0.006,0.006,0.017,0.008,1.055,m,FIX,RTK,2025-05-30 12:31:15.5 UTC-06:00,2025-05-30 12:31:15.5 UTC-06:00,1,1.8,2.1,,,,-106.63685315,35.20534850,1501.691,45.823,,Global CS,9,9,0,0,0
West well,,,,,"elevation ",-106.63661386,35.20594665,1499.752,Global,0.010,0.010,0.010,0.014,1.037,m,FIX,RTK,2025-05-30 12:37:21.2 UTC-06:00,2025-05-30 12:37:21.2 UTC-06:00,1,1.7,1.9,,,,-106.63685315,35.20534850,1501.691,69.870,,Global CS,10,8,0,0,0
West well1,,,,,"elevation ",-106.63661390,35.20594669,1499.757,Global,0.010,0.010,0.010,0.014,1.037,m,FIX,RTK,2025-05-30 12:37:24.6 UTC-06:00,2025-05-30 12:37:24.6 UTC-06:00,1,1.7,1.9,,,,-106.63685315,35.20534850,1501.691,69.872,,Global CS,10,8,0,0,0
east well,,,,,"elevation ",-106.63628703,35.20524438,1500.365,Global,0.006,0.007,0.017,0.009,2.381,m,FIX,RTK,2025-05-30 12:51:29.0 UTC-06:00,2025-05-30 12:51:29.0 UTC-06:00,1,1.7,2.0,,,,-106.63685315,35.20534850,1501.691,52.852,,Global CS,10,8,0,0,0
east well1,,,,,"elevation ",-106.63628702,35.20524437,1500.360,Global,0.007,0.007,0.017,0.010,2.381,m,FIX,RTK,2025-05-30 12:51:32.4 UTC-06:00,2025-05-30 12:51:32.4 UTC-06:00,1,1.7,2.0,,,,-106.63685315,35.20534850,1501.691,52.854,,Global CS,10,7,0,0,0
east well2,,,,,"elevation ",-106.63628703,35.20524437,1500.367,Global,0.006,0.007,0.017,0.009,2.381,m,FIX,RTK,2025-05-30 12:51:41.0 UTC-06:00,2025-05-30 12:51:41.0 UTC-06:00,1,1.7,2.0,,,,-106.63685315,35.20534850,1501.691,52.853,,Global CS,10,7,0,0,0
water level Rio grande,,,,,"elevation ",-106.63623829,35.20518778,1499.316,Global,0.007,0.009,0.020,0.011,1.790,m,FIX,RTK,2025-05-30 13:16:20.2 UTC-06:00,2025-05-30 13:16:20.2 UTC-06:00,1,1.7,2.0,,,,-106.63685315,35.20534850,1501.691,58.777,,Global CS,11,8,0,0,0
water level Rio grande1,,,,,"elevation ",-106.63623829,35.20518782,1499.309,Global,0.007,0.009,0.020,0.011,1.790,m,FIX,RTK,2025-05-30 13:16:22.2 UTC-06:00,2025-05-30 13:16:22.2 UTC-06:00,1,1.7,2.0,,,,-106.63685315,35.20534850,1501.691,58.776,,Global CS,11,8,0,0,0
water level Rio grande2,,,,,"elevation ",-106.63623823,35.20518767,1499.344,Global,0.006,0.009,0.020,0.011,1.790,m,FIX,RTK,2025-05-30 13:16:27.4 UTC-06:00,2025-05-30 13:16:27.4 UTC-06:00,1,1.7,2.0,,,,-106.63685315,35.20534850,1501.691,58.786,,Global CS,11,8,0,0,0
