Year,Month,Day,Time of Site Arrival,Site number,Site name,Sample Location,Sample type,Beep (cm),Case height (cm),Depth to water table (cm),total well depth (cm),Well depth-beep (cm),gal purged,air temp (C),turbidity (NTU),DO (mg/L),Do (%),Temp (C),Specific Conductance (uS/cm),Conductivity (uS),Temp (C),pH,Temp (C),notes,Barom P (hPa),Chloride (mg/L),Bromide (mg/L),Nitrate-N (mg/L),Phosphate-P (mg/L),Sulfate (mg/L),NH4-N (mg/L)
2005,11,10,1:54,1,Alameda,Center Well,Well,345,60,285,478,133,5,28.3,0.59,2.31,23.8,16.9,.,341,17.6,7.9,17.3,.,.,11.12,0.06,0.13,0.02,45.36,0.01
2005,11,10,3:59,1,Alameda,Ditch,Ditch,.,.,.,.,.,.,18.9,10.1,7.52,75.4,15.5,.,370,16.1,8.3,16.2,.,.,10.63,0.05,0.04,0.01,54.14,0.01
2005,11,10,1:21,1,Alameda,East Well,Well,385,61,324,430,45,2,23.3,2.68,0.68,7.3,18.8,.,370,19.2,7.8,19.2,.,.,11.93,0.05,0.06,0.08,47.94,0.01
2005,11,10,3:17,1,Alameda,North Well,Well,321,61,260,486,165,5,19,0.86,3.38,35.2,17.3,.,339,17.7,8,17.3,vial dropped and broken,.,.,.,.,.,.,.
2005,11,10,2:55,1,Alameda,River,River,.,.,.,.,.,.,21,70.8,9.09,88.6,14.2,.,308,15.7,8.6,15.1,.,.,10.62,0.04,0.12,0.03,41.7,0.01
2005,11,10,1:38,1,Alameda,South Well,Well,397,120,277,418,21,2,23.7,1,1.64,17,17.7,.,381,18.4,7.6,18.2,.,.,11.85,0.05,0.02,0.05,46.2,0.07
2005,11,10,2:34,1,Alameda,West Well,Well,322,105,217,437,115,3.5,22.7,4.87,3.47,34.3,14.7,.,321,15.6,7.9,15.5,.,.,9.86,0.05,0.07,0.02,44.12,0.01
2005,11,12,.,2,Rio Grande Nature Center,Center Well,Well,.,94,.,.,.,.,.,.,.,.,.,.,.,.,.,.,PT in well,.,.,.,.,.,.,.
2005,11,12,12:55,2,Rio Grande Nature Center,Ditch,Ditch,212,.,212,.,.,.,20.3,11.1,7.93,78.8,15.1,.,343,15.7,8.3,16,.,.,11.23,0.04,0.05,0.02,52.06,0.01
2005,11,12,1:38,2,Rio Grande Nature Center,East Well,Well,314.5,99,215.5,403,88.5,2.7,19.7,0.6,0.35,3.6,16.2,.,669,16.3,8,19,brown water,.,37.96,0.12,0.02,0.05,164.19,0.1
2005,11,12,1:07,2,Rio Grande Nature Center,North Well,Well,305,105,200,379,74,2.2,18.8,0.92,0.5,4.9,15.7,.,710,16.2,7.7,15.9,.,.,43.09,0.12,0.02,0.45,163.24,0.12
2005,11,12,1:41,2,Rio Grande Nature Center,South Well,Well,304,105,199,391,87,3,19,0.76,0.49,4.9,15.5,.,244,15.9,8.1,15.8,.,.,3.98,0.03,0.02,0.05,18.93,0.04
2005,11,12,1:15,2,Rio Grande Nature Center,West Well,Well,291,105,186,378,87,2.7,20.6,1,0.55,5.6,15.5,.,293,15.6,7.9,15.6,.,.,6.36,0.03,0.02,0.07,30.37,0.05
2005,11,14,.,3,Los Lunas,Center Well,Well,.,18,.,.,.,.,.,.,.,.,.,.,.,.,.,.,PT in well,.,.,.,.,.,.,.
2005,11,14,12:48,3,Los Lunas,Ditch,Ditch,60,.,60,.,.,.,24.6,3.05,5.18,52.9,16.5,.,383,16.8,8.1,17.2,.,.,19.48,0.08,0.04,0.24,54.86,0
2005,11,14,12:15,3,Los Lunas,East Well,Well,131,11,120,293,162,5,19.2,0.6,0.28,3.2,20.9,.,430,20.1,7.8,20.2,.,.,22.64,0.11,0.02,0.17,48.67,0
2005,11,14,11:38,3,Los Lunas,North Well,Well,129,13,116,296,167,5,19,2.15,0.28,3,19.9,.,401,19.1,7.8,19.6,.,.,21.98,0.12,0.01,0.11,42.8,0.03
2005,11,14,12:40,3,Los Lunas,River,River,.,.,.,.,.,.,19.2,107,9.48,98.1,13,.,350,14.4,8.4,14.5,.,.,21.74,0.08,0.72,0.35,50.85,0.01
2005,11,14,12:00,3,Los Lunas,South Well,Well,105,14,91,300,195,5,20.7,3.27,0.78,9.1,21.3,.,375,20.7,7.8,12.1,orange water,.,22.57,0.12,0.07,0.21,54.6,0
2005,11,14,11:35,3,Los Lunas,West Well,Well,147,17,130,232.5,85.5,2.4,17.1,3.75,0.91,9.6,17.2,.,283,17,7.7,16.7,.,.,8.67,0.06,0.02,0.15,22.47,0
2005,11,10,10:22,4,Belen,Center Well,Well,194,72,122,279,85,2.5,15.2,1.65,0.8,7.8,14.5,.,945,14.5,7.5,14.6,sulfur smell with black floaties at beginning,.,36.5,0.2,0.02,0.02,145.5,0.17
2005,11,10,4:35,4,Belen,Ditch,Ditch,.,.,.,.,.,.,17.5,19.7,9.55,95.2,15.3,.,487,16.6,9.1,16.6,.,.,28.52,0.13,0.13,0.15,105.41,0.04
2005,11,10,10:48,4,Belen,East Well,Well,207,123,84,257,50,1.5,15.2,2.05,0.91,9.1,15.2,.,1237,15.3,7.5,15.4,"black, cloudy water with sulfur smell",.,109.45,0.18,0.01,0.12,305.52,0.23
2005,11,10,9:35,4,Belen,North Well,Well,213,108,105,273,60,2,12.9,1.81,1.08,10.5,14.3,.,488,14.6,7.5,14.1,.,.,18.18,0.15,0.02,0.13,54.21,0.03
2005,11,10,11:00,4,Belen,River,River,.,.,.,.,.,.,17.2,158,10.22,94.1,11.7,.,704,13.2,8.7,13.8,.,.,21.58,0.09,0.63,0.32,57.31,0.04
2005,11,10,11:35,4,Belen,South Well,Well,248,115,133,313,65,2,16.8,1.78,0.77,7.5,14.6,.,1584,14.7,7.5,15.4,very black water with sulfur smell,.,135.04,0.38,0.02,0.02,415.39,0.2
2005,11,10,10:00,4,Belen,West Well,Well,170.5,83,87.5,255,84.5,2.5,16.3,1.26,0.92,9.8,17.9,.,524,17.7,7.5,18.1,.,.,26.66,0.11,0.02,0.15,89.55,0.1
2005,11,7,10:37,6,Savannah,Center Well,Well,179,60,119,290,111,5,20.3,0.73,0.42,3.9,18.2,.,320,18.2,7.9,.,.,.,8.19,0.05,0.01,0.05,41.36,0.06
2005,11,7,4:12,6,Savannah,Ditch,Ditch,.,.,.,.,.,.,19.7,38.8,9.29,87,12.4,.,305,13.8,8.1,.,.,.,10.23,0.04,0.01,0.02,40.81,0.03
2005,11,7,11:57,6,Savannah,East Well,Well,195,57,138,306,111,5,21.4,0.21,0.26,2.9,21,.,338,20.6,7.9,.,.,.,10.13,0.05,0.01,0.04,41.25,0.05
2005,11,7,12:40,6,Savannah,North Well,Well,171,57,114,309,138,5,19.9,0.21,0.32,3.3,16.3,.,272,16.4,8,.,.,.,.,.,.,.,.,.
2005,11,7,3:45,6,Savannah,River,River,.,.,.,.,.,.,19.2,84.7,8.8,86.5,14.8,.,278,15.4,8.6,.,.,.,9.26,0.03,0.09,0.03,38.18,0.01
2005,11,7,11:17,6,Savannah,South Well,Well,185,53,132,320,135,5,17.3,0.47,0.47,5.1,18.3,.,300,18.2,7.9,.,.,.,.,.,.,.,.,.
2005,11,7,9:40,6,Savannah,West Well,Well,184,65,119,320,136,5,19.8,0.74,0.36,3.5,14.3,.,328,14.8,8,.,.,.,14.48,0.04,0.01,0.05,40.4,0.03
2005,11,11,1:44,7,Lemitar,Center Well,Well,283.5,15,268.5,319.5,36,1.2,24.5,E3,0.86,9.3,18.7,.,970,19,8.4,19.4,black water,.,26.75,0.19,0.06,0.1,69.36,0.13
2005,11,11,2:30,7,Lemitar,East Well,Well,281,15,266,281,0,.,.,.,.,.,.,.,.,.,.,.,well was dry,.,.,.,.,.,.,.
2005,11,11,2:15,7,Lemitar,North Well,Well,289,15,274,333,44,1.2,25.8,23,0.9,9.7,18.8,.,1002,19.4,8.9,20,brown water,.,59.88,0.19,0.02,0.08,137.08,0.09
2005,11,11,1:35,7,Lemitar,South Well,Well,278,15,263,328.5,50.5,1.5,24.2,4.64,1.11,11.8,18.4,.,927,18.7,9,19.3,light grey water with black particulates,.,44.84,0.17,0.02,0.06,113.05,0.04
2005,11,11,2:00,7,Lemitar,West Well,Well,321,15,306,339,18,0.5,25.4,E3,2.58,27.8,19.3,.,1498,19.4,8.9,19.9,well went dry,.,87.98,0.28,0.07,0.03,250.13,0.24
2005,11,15,3:30,8,Hispanic Cultural Center,Center Well,Well,229,96,133,415,186,5,11.6,0.56,0.68,7.6,18.9,.,308,19.1,7.9,18.6,.,.,10.32,0.05,0.09,0.05,47.35,0.01
2005,11,15,4:40,8,Hispanic Cultural Center,Ditch,Ditch,.,.,.,.,.,.,10.2,3.62,7.9,75.7,14.3,.,294,13,8.4,13.9,could not beep ditch b/c bridge flagged off,.,11.56,0.05,0.05,0.02,52.11,0.03
2005,11,15,3:30,8,Hispanic Cultural Center,East Well,Well,272,101,171,410,138,4.2,11.2,0.56,0.45,5.2,20.7,.,304,19,8,18.1,.,.,9.56,0.05,0.01,0.04,46.35,0.02
2005,11,15,3:50,8,Hispanic Cultural Center,North Well,Well,240,94,146,398,158,5,12.6,1.1,0.36,3.9,20.7,.,328,20.7,7.8,20.4,.,.,8.99,0.07,0.02,0.05,22.53,0.01
2005,11,15,4:20,8,Hispanic Cultural Center,River,River,.,.,.,.,.,.,10.4,181,9.32,85.5,12.2,.,248,11.7,8.6,11.4,.,.,11.24,0.02,0.04,0.02,43.37,0.03
2005,11,15,4:15,8,Hispanic Cultural Center,South Well,Well,233,100,133,406.5,173.5,5,10.4,3.62,0.47,5.3,19.6,.,309,19.7,7.9,19.3,.,.,10.59,0.06,0.06,0.07,46.29,0.01
2005,11,15,4:00,8,Hispanic Cultural Center,West Well,Well,233.5,119,114.5,389,155.5,2.5,10.4,3.3,0.41,4.4,16.9,.,309,17,7.9,16.6,.,.,11.3,0.05,0.02,0.02,37.2,0.04
2005,11,11,11:20,9,San Juan,Center Well,Well,151,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,well was dry,.,.,.,.,.,.,.
2005,11,11,12:30,9,San Juan,East Well,Well,202,98,104,240,38,0.8,22.4,E3,0.05,0.5,14.6,.,1039,15,7.8,15.3,well went dry,.,35.44,0.27,0.29,0.17,73.53,1.56
2005,11,11,11:58,9,San Juan,North Well,Well,140,101,39,191,51,2,18.9,4.42,0.36,3.4,12.2,.,699,13.2,7.3,14.4,.,.,29.31,0.12,0.01,0.01,129.09,0.11
2005,11,11,11:19,9,San Juan,South Well,Well,177,105,72,237,60,0.8,20,241,0.85,8,12.8,.,610,15.7,7.5,14.7,well went dry,.,13,0.12,0.03,0.13,20.09,2.31
2005,11,11,11:42,9,San Juan,West Well,Well,273,154,119,331,58,.,18.8,515,0.47,4.4,12.4,.,989,13.4,7.2,14.3,.,.,25.77,0.17,0.23,0.06,239.03,0.09
2005,11,9,2:40,10,Diversion,Center Well,Well,337.5,55,282.5,482,144.5,5,21,0.87,5.57,55.2,15,.,325,15.7,8,16,.,.,9.66,0.05,0.13,0.06,42.05,0.01
2005,11,9,3:36,10,Diversion,East Well,Well,401,51,350,465,64,5,20,1.31,2.76,29.3,18.3,.,322,18.5,7.7,18.5,.,.,11.36,0.05,0.13,0,45.36,0.02
2005,11,9,3:50,10,Diversion,North Well,Well,396,68,328,396,0,.,.,.,.,.,.,.,.,.,.,.,well was dry,.,.,.,.,.,.,.
2005,11,9,2:51,10,Diversion,South Well,Well,352,67,285,442,90,5,22.8,1.16,2.46,24.6,15.1,.,290,16.2,7.7,16.3,.,.,10.38,0.04,0.07,0.05,42.59,0.02
2005,11,9,3:23,10,Diversion,West Well,Well,337,76,261,454,117,5,18.5,0.5,4.71,43.8,12.1,.,306,12.4,8.1,12.9,.,.,9.44,0.04,0.13,0.07,40.63,0.02
2005,11,8,10:27,11,Calabacillas,Center Well,Well,212,62,150,254,42,5,15.5,1.47,0.41,4.3,18.7,.,444,17.8,7.7,17.4,lots of sediment,.,10.19,0.07,0.01,0.07,35.6,0.11
2005,11,8,11:52,11,Calabacillas,East Well,Well,195,52,143,239,44,5,22.7,0.61,0.33,3.7,21.5,.,351,21.6,7.9,21.1,.,.,10.13,0.05,0.01,0.06,47.26,0.09
2005,11,8,12:30,11,Calabacillas,North Well,Well,183,46,137,394,211,5,21.9,0.48,0.31,3.6,20.2,.,294,19.8,7.9,19.3,.,.,6,0.05,0.02,0.07,26.23,0.15
2005,11,8,11:25,11,Calabacillas,South Well,Well,214,72,142,398,184,5,17.8,2.48,0.45,4.9,19.8,.,302,19.1,7.9,18.8,.,.,6.12,0.04,0.01,0.06,27.24,0.05
2005,11,8,9:42,11,Calabacillas,West Well,Well,230,63,167,452,222,5,20.9,8.37,0.27,2.7,15.6,.,403,15.2,7.7,14.8,.,.,18.71,0.07,0.02,0.03,78.58,0.06
2005,11,8,1:08,12,Minnow,Center Well,Well,217,46,171,270,53,5,22.6,0.52,0.26,2.7,19.8,.,367,19.4,7.8,19.4,.,.,13.08,0.05,0.01,0.07,61.78,0.01
2005,11,8,1:43,12,Minnow,East Well,Well,217,53,164,428,211,5,20.3,0.7,0.3,3.1,17,.,377,17.2,7.6,17.3,.,.,10.44,0.05,0.02,0.03,54.04,0.02
2005,11,8,2:51,12,Minnow,North Well,Well,256,71,185,298,42,5,20.7,2.28,2.69,29.7,20,.,759,23,7.4,19.4,.,.,7.73,0.03,0.04,0.01,233.12,0.01
2005,11,8,2:22,12,Minnow,South Well,Well,226,62,164,393,167,5,20.3,0.54,0.46,4.6,18.5,.,305,18.6,7.7,18.7,.,.,5.9,0.05,0.02,0.03,36.55,0.02
2005,11,8,3:30,12,Minnow,West Well,Well,254,48,206,376,122,5,17.9,2.15,0.26,2.6,15.7,.,292,15.9,7.9,15.7,.,.,7.32,0.04,0.01,0.1,31.03,0.14
2005,11,12,8:55,13,Harrison,Center Well,Well,179,30,149,308,129,4,14.5,0.57,0.31,3.1,15.9,.,346,16.3,7.8,15.7,.,.,11.67,0.05,0.01,0.12,36.72,0.39
2005,11,12,11:15,13,Harrison,Ditch,Ditch,261,.,261,.,.,.,18.4,7.69,6.37,65.8,16.8,.,334,17.1,8,16.8,.,.,10.18,0.05,0.03,0.04,49.17,0.01
2005,11,12,.,13,Harrison,East Well,Well,.,31,.,.,.,.,.,.,.,.,.,.,.,.,.,.,well is lost,.,.,.,.,.,.,.
2005,11,12,10:20,13,Harrison,North Well,Well,174,27,147,302,128,4,14.2,0.72,0.33,3.4,16.9,.,312,17.1,7.7,16.7,.,.,6.96,0.05,0.01,0.09,40.43,0.21
2005,11,12,10:50,13,Harrison,River,River,.,.,.,.,.,.,17.8,108,9.82,.,10.9,.,271,11.8,8.5,11.9,.,.,10.98,0.04,0.11,0.03,40.67,0.01
2005,11,12,9:20,13,Harrison,South Well,Well,145,35,110,351,206,5,12.3,0.85,0.33,3.4,16.9,.,407,16.6,7.8,16.4,.,.,23.35,0.06,0.01,0.21,58.3,1.26
2005,11,12,9:50,13,Harrison,West Well,Well,180,38,142,302,122,4,16.1,0.45,0.29,3,17.3,.,432,17.2,7.7,17.6,.,.,16.13,0,0.01,0.09,48.43,0.11
2005,11,11,10:15,14,Sevilleta,Center Well,Well,219,48,171,336,117,3.5,17.7,4.65,0.49,4.9,15.2,.,3600,15.2,8.1,15.7,brown water with sulfur smell and yellow floating matter,.,1045.61,0.66,1.18,0.19,597.52,0.74
2005,11,11,11:32,14,Sevilleta,East Well,Well,211.5,44,167.5,332.5,121,3.5,22.9,8.27,0.56,5.4,15.1,.,5700,15.7,8.4,16.1,orange water with orange floating matter,.,1308.69,1.22,1.18,0.48,766.76,0.69
2005,11,11,9:53,14,Sevilleta,North Well,Well,223.5,63,160.5,276,52.5,1.5,17.3,4.27,0.74,7.6,16.3,.,2500,16.4,8.4,16.8,grey water with sulfur smell,.,376.66,0.41,0.81,0.02,281.4,0.58
2005,11,11,10:37,14,Sevilleta,South Well,Well,231,45,186,340,109,3.5,21.1,1.81,0.54,5.6,15.5,.,4500,15.6,8.1,16.1,yellow water with small black particulates,.,1514.14,0,0.56,0.15,813.1,1.71
2005,11,11,11:05,14,Sevilleta,West Well,Well,219,47,172,328,109,3.5,22.3,2.35,0.57,5.9,16,.,3100,16.2,8.9,17,light brown water with sulfur smell,.,417.29,0.36,1.31,0.66,317.26,0.5
2005,11,10,2:45,15,Valencia Clear,Center Well,Well,108,15,93,234,126,3.5,22,0.8,0.55,5.4,14.9,.,678,15.3,7.6,15.5,.,.,42.12,0.15,0.01,0,136.16,0.08
2005,11,10,3:10,15,Valencia Clear,East Well,Well,145,12,133,269,124,3.5,21.5,1.04,0.5,5.1,15.7,.,698,16.6,8.1,16.6,.,.,59.46,0.16,0.02,0.09,174.08,0.09
2005,11,10,2:15,15,Valencia Clear,North Well,Well,117,15,102,211,94,3,25.3,0.8,1.06,11,17.7,.,902,18.5,7.6,18.9,sulfur smell,.,87.47,0.21,0.02,0.15,175.49,0.15
2005,11,10,3:40,15,Valencia Clear,South Well,Well,117,10,107,214,97,3,21.7,2.14,0.57,5.5,14.9,.,752,15.3,7.9,15.8,.,.,56.19,0.17,0.02,0,161.34,0.1
2005,11,10,4:20,15,Valencia Clear,West Well,Well,70,20,50,207.5,137.5,4.3,16.4,1.37,0.39,4.2,18.3,.,774,18.4,8.3,17.9,.,.,58.54,0.18,0.02,0.08,167.35,0.17
2005,11,10,12:20,16,Valencia Forest,Center Well,Well,227,51,176,297,70,2,20.2,1.09,0.79,7.7,14.6,.,607,15.2,8.2,16,.,.,35.86,0.16,0.02,0.04,131.56,0.14
2005,11,10,12:40,16,Valencia Forest,East Well,Well,249,92,157,300,51,1.5,17.3,1.48,0.75,7.2,14,.,1219,14.4,7.6,14.8,.,.,58.33,0.29,0.02,0.01,238.67,0.58
2005,11,10,11:55,16,Valencia Forest,North Well,Well,196.5,31,165.5,256,59.5,2,18.6,1.78,0.66,6.7,15.2,.,664,15.3,8.1,15.6,.,.,42.38,0.16,0.02,0.06,152.14,0.25
2005,11,10,12:58,16,Valencia Forest,South Well,Well,230,57,173,373,143,4.3,19.6,1.19,0.57,5.6,14.5,.,710,15,8,15.4,.,.,47.28,0.17,0.02,0.01,177.59,0.19
2005,11,10,1:32,16,Valencia Forest,West Well,Well,194,73,121,327,133,4,21.2,0.94,0.61,6.1,14.9,.,703,15.2,8.1,15.6,.,.,58.11,0.17,0.02,0.04,174.92,0.15
2005,11,10,10:44,17,Montano,Center Well,Well,240,43,197,473,233,5,21.7,0.43,0.38,4,17.5,.,304,17.9,7.9,17.7,.,.,6.32,0.04,0.01,0.05,39.34,0.02
2005,11,10,9:39,17,Montano,East Well,Well,298,97,201,487,189,5,13.3,0.66,0.44,4.9,20.4,.,353,18.9,7.7,19,.,.,10.76,0.04,0.03,0.06,49.95,0.01
2005,11,10,9:07,17,Montano,North Well,Well,244,98.5,145.5,475,231,5,15.3,86.8,0.37,3.8,16.9,.,470,16.7,7.5,17.1,.,.,17.21,0.06,0.01,0.06,44.87,0.12
2005,11,10,10:11,17,Montano,South Well,Well,284,85,199,484,200,5,20.2,1.67,0.47,5.1,18.8,.,343,18.6,7.6,18.7,.,.,6.3,0.05,0.02,0.06,35.65,0.05
2005,11,10,11:14,17,Montano,West Well,Well,245,66,179,374,129,4,20.2,739,0.32,3.2,15.6,.,671,16.4,7.6,16.3,.,.,31.89,0.08,0.04,0.03,135.27,0.16
2005,11,14,9:00,18,Reynolds Clear,Center Well,Well,189.5,60,129.5,307,117.5,3.6,11.4,4.11,1.96,20.1,17.3,.,1010,16.7,7.7,16.1,.,.,60.6,0.43,0.05,0.16,106.34,0.47
2005,11,14,11:00,18,Reynolds Clear,Ditch,Ditch,281,.,281,.,.,.,15.7,22.5,9.47,87.7,11.9,.,415,13.1,8.3,12.4,.,.,27.43,0.12,0.3,0.2,84.42,0.03
2005,11,14,8:30,18,Reynolds Clear,East Well,Well,225.5,62,163.5,341.5,116,3.6,6.1,17.1,1.67,17.7,18.9,.,1920,17,7.4,17.1,"orange water first, turned clear",.,232.95,0.86,0.01,0.15,344.83,0.66
2005,11,14,9:30,18,Reynolds Clear,North Well,Well,185,56,129,293.5,108.5,3.3,14,5.76,2.87,29.5,17.2,.,817,16.6,7.7,16.5,"orange water first, turned clear",.,41.33,0.26,0.02,0.08,84.79,0.25
2005,11,14,9:25,18,Reynolds Clear,River,River,.,.,.,.,.,.,10.1,185,9.8,86.1,9.6,.,304,9.9,8.6,9.5,.,.,20.78,0.12,0.45,0.27,52.7,0.02
2005,11,14,8:47,18,Reynolds Clear,South Well,Well,192,56,136,276,84,3,8,4.52,0.81,8.5,17.1,.,1100,16.3,7.7,16.3,.,.,73.3,0.34,0.02,0.12,159.36,0.32
2005,11,14,9:02,18,Reynolds Clear,West Well,Well,184,52,132,284,100,3.4,10.1,2.49,0.73,7.6,17.7,.,1210,17.3,7.6,16.4,.,.,85.51,0.36,0.04,0.16,136.65,0.34
2005,11,14,9:55,19,Reynolds Forest,Center Well,Well,189,63,126,291,102,3,11,5.76,1.98,19.9,15.9,.,655,15.7,7.7,15.2,grey water with black floaties,.,37.22,0.18,0.01,0.11,59.88,0.31
2005,11,14,9:57,19,Reynolds Forest,East Well,Well,140,53,87,287,147,4.2,12.8,1.16,0.38,3.8,15.8,.,879,15.3,7.7,14.8,.,.,62.09,0.28,0.03,0.12,61.99,0.47
2005,11,14,10:26,19,Reynolds Forest,North Well,Well,222,53,169,284,62,2,12.8,1.47,0.47,4.8,16.6,.,966,15.7,7.7,15.6,.,.,79.69,0.25,0.02,0.07,100.64,0.18
2005,11,14,9:31,19,Reynolds Forest,South Well,Well,191,55,136,291,100,3.4,12.8,1.3,0.49,4.9,16.4,.,537,15.4,7.9,15.2,.,.,30.93,0.14,0.02,0.15,75.25,0.2
2005,11,14,10:17,19,Reynolds Forest,West Well,Well,190.5,53,137.5,287,96.5,3,13.2,2.91,0.97,9.8,15.4,.,548,15.3,7.8,15,.,.,27.99,0.15,0.01,0.11,63.56,0.15
2005,11,15,1:15,20,Route 66,Center Well,Well,73,22,51,192,119,3.6,13.4,3.38,0.43,4.4,16.8,.,293,16.4,7.8,16.3,.,.,5.28,0.05,0.01,0.02,36.77,0
2005,11,15,2:35,20,Route 66,Ditch,Ditch,275,.,275,.,.,.,9.7,8.94,8.55,84.5,14.2,.,272,14.7,8.5,14.3,.,.,9.78,0.05,0.03,0.03,45.38,0
2005,11,15,1:11,20,Route 66,East Well,Well,240,21,219,345,105,3,15.6,10.8,0.39,4.1,17.4,.,264,17.3,7.9,16.8,.,.,4.82,0.03,0.01,0.05,29.77,0
2005,11,15,1:45,20,Route 66,North Well,Well,78,14,64,203.5,125.5,4,12.1,8.93,0.36,3.8,16.9,.,269,15.8,7.9,15.5,.,.,5.1,0.03,0.01,0.03,30.44,0.01
2005,11,15,2:14,20,Route 66,River,River,.,.,.,.,.,.,11.8,239,10,90.8,11,.,243,11.5,8.6,12.1,.,.,9.89,0.03,0.04,0.02,40.14,0.01
2005,11,15,2:25,20,Route 66,South Well,Well,70,26,44,285,215,5,12.9,1.81,0.41,3.9,18.6,.,284,18.7,7.9,18.4,.,.,6.47,0,0.01,0.06,40.23,0.08
2005,11,15,1:40,20,Route 66,West Well,Well,261,42,219,458,197,5,9.2,8.55,0.28,3.3,20,.,298,20.1,8,19.5,.,.,6.61,0.06,0.01,0.04,40.33,0
2005,11,9,12:58,21,Badger,Center Well,Well,310,29,281,458,148,5,21.6,0.4,2.17,21.9,15.9,.,344,16.3,7.9,16.1,.,.,10.69,0.05,0.08,0.01,42.6,0.01
2005,11,9,12:15,21,Badger,East Well,Well,310,12,298,318,8,4,19.8,1.2,1.37,14.8,18.6,.,316,19.3,7.4,19.3,.,.,10.76,0.05,0.1,0.03,42.04,0.01
2005,11,9,1:36,21,Badger,North Well,Well,266,35.5,230.5,448,182,5,18.4,1.31,4.06,39.8,14.1,.,320,14.6,8,14.3,.,.,9.66,0.05,0.14,0.1,41.74,0.01
2005,11,9,1:10,21,Badger,South Well,Well,327.5,32,295.5,464,136.5,5,18.8,0.65,3.38,34.7,16.4,.,303,16.8,7.5,16.8,.,.,10.5,0.05,0.13,0.02,43.51,0.02
2005,11,9,1:45,21,Badger,West Well,Well,235,28,207,387,152,5,19.9,2.35,0.77,7.3,13.3,.,274,14,7.7,14.6,.,.,9.8,0.05,0.03,0.08,41.64,0.03
2005,11,9,10:00,22,Bobcat,Center Well,Well,185,48,137,447,262,5,14.7,3.48,0.29,3.2,19.5,.,366,18.9,8,17.8,.,.,10.23,0.05,0.01,0.08,50.51,0.01
2005,11,9,9:11,22,Bobcat,Ditch,Ditch,115,.,115,.,.,.,14.8,11.5,5.37,47.9,10.2,.,364,10.2,7.8,10,.,.,15.92,0.07,0.01,0.04,58.1,0.02
2005,11,9,11:19,22,Bobcat,East Well,Well,166,35,131,382,216,5,18.5,2.53,0.29,3,17.1,.,355,16.8,8,16.5,.,.,9.32,0.04,0.02,0.07,42.46,0.06
2005,11,9,11:52,22,Bobcat,North Well,Well,195,40,155,368,173,5,19.3,3.18,0.39,4.1,19,.,371,18.9,7.9,18.6,.,.,9.75,0.04,0.01,0.03,47.65,0.04
2005,11,9,12:34,22,Bobcat,River,River,.,.,.,.,.,.,19.8,37.2,8.78,82.7,12.2,.,300,13.3,8.5,13.5,.,.,10.06,0.05,0.09,0.07,40.82,0.01
2005,11,9,10:42,22,Bobcat,South Well,Well,146,22,124,385,239,5,14.8,8.72,0.37,4.1,19.7,.,349,18.5,7.9,18.3,.,.,7.71,0.05,0.01,0.04,41.7,0.01
2005,11,9,9:31,22,Bobcat,West Well,Well,219,35,184,450,231,5,13,0.5,0.38,4,18.2,.,349,17.3,8,16.2,.,.,9.28,0.04,0.01,0.08,49.07,0.02
